"Side","Symbol","Name","Order Price","Order Qty","Order Amount","Status","Filled@Avg Price","Order Time","Order Type","Time-in-Force","Allow Pre-Market","Session","Trigger price","Position Opening","Markets","Currency","Order Source","Fill Qty","Fill Price","Fill Amount","Fill Time","Markets","Currency","Counterparty","Remarks","Commission","Platform Fees","Trading Activity Fees","Options Regulatory Fees","OCC Fees","Contract Fees","SEC Fees","Settlement Fees","Total"
"Buy","QQQ260324P581000","QQQ 260324 581.00P","1.60","4","640.00","Filled","4@1.60","Mar 24, 2026 09:44:16 ET","Limit","Day","","","","","US","USD","","4","1.60","640.00","Mar 24, 2026 09:44:16 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
"Sell","QQQ260323P591000","QQQ 260323 591.00P","2.96","3","888.00","Filled","3@2.96","Mar 23, 2026 12:45:51 ET","Limit","Day","","","","","US","USD","","3","2.96","888.00","Mar 23, 2026 12:45:57 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","","","4.97"
"Buy","QQQ260323P591000","QQQ 260323 591.00P","1.60","3","480.00","Filled","3@1.58","Mar 23, 2026 11:43:12 ET","Limit","Day","","","","","US","USD","","3","1.58","474.00","Mar 23, 2026 11:43:12 ET","US","USD","","","1.99","0.9","","0.04","0.08","1.95","","","4.96"
"Sell","CRWV260313P68000","CRWV 260313 68.00P","0.08","2","16.00","Filled","2@0.08","Mar 12, 2026 12:34:09 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","0.08","16.00","Mar 12, 2026 12:34:19 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","","","3.98"
"Buy","CRWV260313P68000","CRWV 260313 68.00P","1.99","2","398.00","Filled","2@1.99","Mar 5, 2026 15:18:36 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","1.99","398.00","Mar 5, 2026 15:18:36 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Sell","CRWV260306P76000","CRWV 260306 76.00P","3.05","1","305.00","Filled","1@3.05","Mar 5, 2026 13:58:29 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","3.05","305.00","Mar 5, 2026 13:58:44 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Sell","NVDA260306P175000","NVDA 260306 175.00P","0.69","1","69.00","Filled","1@0.69","Mar 5, 2026 13:57:26 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","0.69","69.00","Mar 5, 2026 13:57:26 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Buy","NVDA260306P175000","NVDA 260306 175.00P","0.95","1","95.00","Filled","1@0.95","Mar 5, 2026 12:46:50 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","0.95","95.00","Mar 5, 2026 12:46:50 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Sell","DELL260306P144000","DELL 260306 144.00P","0.69","2","138.00","Filled","2@0.69","Mar 5, 2026 11:00:37 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","0.69","138.00","Mar 5, 2026 11:00:49 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","","","3.98"
"Buy","DELL260306P144000","DELL 260306 144.00P","1.58","2","316.00","Filled","2@1.58","Mar 4, 2026 13:12:14 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","1.58","316.00","Mar 4, 2026 13:12:14 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Sell","CRWV260306P75000","CRWV 260306 75.00P","0.99","3","297.00","Filled","3@0.99","Mar 4, 2026 13:11:56 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","3","0.99","297.00","Mar 4, 2026 13:11:56 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","","","4.97"
"Buy","CRWV260306P75000","CRWV 260306 75.00P","2.04","3","612.00","Filled","3@2.04","Mar 4, 2026 09:35:10 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","3","2.04","612.00","Mar 4, 2026 09:35:20 ET","US","USD","","","1.99","0.9","","0.04","0.08","1.95","","","4.96"
"Buy","CRWV260306P76000","CRWV 260306 76.00P","2.06","1","206.00","Filled","1@2.06","Mar 4, 2026 09:31:57 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","2.06","206.00","Mar 4, 2026 09:32:02 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Sell","AMZN260227P205000","AMZN 260227 205.00P","0.15","1","15.00","Filled","1@0.15","Feb 27, 2026 10:39:46 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","0.15","15.00","Feb 27, 2026 10:39:46 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Buy","AMZN260227P205000","AMZN 260227 205.00P","1.10","1","110.00","Filled","1@1.10","Feb 26, 2026 12:23:55 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","1.10","110.00","Feb 26, 2026 12:23:55 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Sell","MU260227P395000","MU 260227 395.00P","1.44","1","144.00","Filled","1@1.44","Feb 26, 2026 12:09:04 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","1.44","144.00","Feb 26, 2026 12:09:05 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Buy","MU260227P395000","MU 260227 395.00P","5.30","1","530.00","Filled","1@5.30","Feb 26, 2026 10:21:26 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","5.30","530.00","Feb 26, 2026 10:21:27 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Buy","WDC260227P267500","WDC 260227 267.50P","3.35","1","335.00","Failed","0@0.00","Feb 26, 2026 10:17:06 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","",""
"Buy","WDC260227P267500","WDC 260227 267.50P","3.75","1","375.00","Cancelled","0@0.00","Feb 26, 2026 10:16:53 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","",""
"Sell","PLTR260227C139000","PLTR 260227 139.00C","0.65","6","390.00","Filled","6@0.66","Feb 26, 2026 10:16:06 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","6","0.66","396.00","Feb 26, 2026 10:16:06 ET","US","USD","","","3.9","1.8","0.02","0.08","0.15","3.9","","","9.85"
"Buy","PLTR260227C139000","PLTR 260227 139.00C","1.49","6","894.00","Filled","6@1.49","Feb 26, 2026 09:57:13 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","6","1.49","894.00","Feb 26, 2026 09:57:15 ET","US","USD","","","3.9","1.8","","0.08","0.15","3.9","","","9.83"
"Buy","PLTR260227C138000","PLTR 260227 138.00C","1.89","5","945.00","Cancelled","0@0.00","Feb 26, 2026 09:56:00 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","",""
"Sell","MU260227C435000","MU 260227 435.00C","2.69","1","269.00","Filled","1@2.69","Feb 26, 2026 09:52:59 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","2.69","269.00","Feb 26, 2026 09:53:03 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Buy","MU260227C435000","MU 260227 435.00C","9.90","1","990.00","Filled","1@9.90","Feb 25, 2026 15:28:24 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","9.90","990.00","Feb 25, 2026 15:28:24 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Sell","PLTR260220C136000","PLTR 260220 136.00C","0.22","1","22.00","Filled","1@0.22","Feb 20, 2026 11:20:22 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","0.22","22.00","Feb 20, 2026 11:20:22 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Buy","PLTR260220C136000","PLTR 260220 136.00C","1.30","1","130.00","Filled","1@1.29","Feb 19, 2026 11:57:26 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","1.29","129.00","Feb 19, 2026 11:57:26 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Sell","RKLB260220C79000","RKLB 260220 79.00C","0.60","3","180.00","Filled","3@0.60","Feb 19, 2026 11:52:04 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","3","0.60","180.00","Feb 19, 2026 11:52:31 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","","","4.97"
"Buy","RKLB260220C79000","RKLB 260220 79.00C","0.77","3","231.00","Filled","3@0.77","Feb 19, 2026 10:33:27 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","3","0.77","231.00","Feb 19, 2026 10:33:32 ET","US","USD","","","1.99","0.9","","0.04","0.08","1.95","","","4.96"
"Sell","QQQ260219C607000","QQQ 260219 607.00C","0.72","3","216.00","Filled","3@0.73","Feb 19, 2026 10:28:34 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","3","0.73","219.00","Feb 19, 2026 10:28:35 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","","","4.97"
"Buy","QQQ260219C607000","QQQ 260219 607.00C","1.15","3","345.00","Filled","3@1.12","Feb 19, 2026 10:07:49 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","3","1.12","336.00","Feb 19, 2026 10:07:49 ET","US","USD","","","1.99","0.9","","0.04","0.08","1.95","","","4.96"
"Sell","PLTR260220P133000","PLTR 260220 133.00P","1.10","2","220.00","Filled","2@1.10","Feb 19, 2026 10:03:46 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","1.10","220.00","Feb 19, 2026 10:03:47 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","","","3.98"
"Buy","PLTR260220P133000","PLTR 260220 133.00P","1.54","1","154.00","Filled","1@1.54","Feb 18, 2026 15:21:17 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","1.54","154.00","Feb 18, 2026 15:21:18 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Buy","PLTR260220P133000","PLTR 260220 133.00P","1.43","1","143.00","Filled","1@1.43","Feb 18, 2026 15:14:48 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","1.43","143.00","Feb 18, 2026 15:14:51 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Sell","PLTR260220C136000","PLTR 260220 136.00C","4.30","1","430.00","Filled","1@4.32","Feb 18, 2026 11:54:58 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","4.32","432.00","Feb 18, 2026 11:54:58 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Buy","PLTR260220C136000","PLTR 260220 136.00C","1.72","1","172.00","Filled","1@1.72","Feb 17, 2026 11:25:43 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","1.72","172.00","Feb 17, 2026 11:25:48 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Sell","GOOGL260218P300000","GOOGL 260218 300.00P","1.70","1","170.00","Filled","1@1.70","Feb 17, 2026 11:23:29 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","1.70","170.00","Feb 17, 2026 11:23:31 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Buy","GOOGL260218P300000","GOOGL 260218 300.00P","1.89","1","189.00","Filled","1@1.89","Feb 13, 2026 10:09:36 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","1.89","189.00","Feb 13, 2026 10:09:36 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Sell","PLTR260213P125000","PLTR 260213 125.00P","0.19","4","76.00","Filled","4@0.19","Feb 13, 2026 10:02:13 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","3","0.19","57.00","Feb 13, 2026 10:02:14 ET","US","USD","","","2.6","1.2","0.02","0.05","0.11","2.6","","","6.58"
"","","","","","","","","","","","","","","","","","","1","0.19","19.00","Feb 13, 2026 10:02:14 ET","US","USD","","","","","","","","","","",""
"Sell","PLTR260213P124000","PLTR 260213 124.00P","0.13","1","13.00","Filled","1@0.13","Feb 13, 2026 10:02:06 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","0.13","13.00","Feb 13, 2026 10:02:07 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Buy","PLTR260213P125000","PLTR 260213 125.00P","0.95","1","95.00","Filled","1@0.92","Feb 13, 2026 09:42:20 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","0.92","92.00","Feb 13, 2026 09:42:21 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Buy","GOOGL260213P302500","GOOGL 260213 302.50P","1.18","1","118.00","Cancelled","0@0.00","Feb 13, 2026 09:40:51 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","",""
"Buy","GOOGL260213P302500","GOOGL 260213 302.50P","1.26","1","126.00","Failed","0@0.00","Feb 13, 2026 09:40:17 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","",""
"Sell","MU260213C430000","MU 260213 430.00C","0.28","1","28.00","Filled","1@0.28","Feb 13, 2026 09:32:11 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","0.28","28.00","Feb 13, 2026 09:32:11 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Buy","MU260213C430000","MU 260213 430.00C","4.50","1","450.00","Filled","1@4.50","Feb 12, 2026 11:42:05 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","4.50","450.00","Feb 12, 2026 11:42:05 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Sell","PLTR260213P133000","PLTR 260213 133.00P","5.40","1","540.00","Filled","1@5.40","Feb 12, 2026 11:40:59 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","5.40","540.00","Feb 12, 2026 11:40:59 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Buy","PLTR260213P124000","PLTR 260213 124.00P","1.29","1","129.00","Filled","1@1.29","Feb 12, 2026 11:28:32 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","1.29","129.00","Feb 12, 2026 11:28:32 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Buy","PLTR260213P125000","PLTR 260213 125.00P","1.66","3","498.00","Filled","3@1.66","Feb 12, 2026 11:26:49 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","1.66","166.00","Feb 12, 2026 11:26:49 ET","US","USD","","","1.99","0.9","","0.03","0.09","1.95","","","4.96"
"","","","","","","","","","","","","","","","","","","1","1.66","166.00","Feb 12, 2026 11:26:49 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","1.66","166.00","Feb 12, 2026 11:26:49 ET","US","USD","","","","","","","","","","",""
"Buy","PLTR260213P125000","PLTR 260213 125.00P","1.58","4","632.00","Failed","0@0.00","Feb 12, 2026 11:25:34 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","",""
"Sell","PLTR260213P133000","PLTR 260213 133.00P","6.15","1","615.00","Filled","1@6.15","Feb 12, 2026 11:24:42 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","6.15","615.00","Feb 12, 2026 11:24:47 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Buy","PLTR260213P133000","PLTR 260213 133.00P","1.00","2","200.00","Filled","2@1.00","Feb 10, 2026 13:21:32 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","1.00","100.00","Feb 10, 2026 13:21:32 ET","US","USD","","","1.99","0.6","","0.02","0.06","1.3","","","3.97"
"","","","","","","","","","","","","","","","","","","1","1.00","100.00","Feb 10, 2026 13:21:32 ET","US","USD","","","","","","","","","","",""
"Sell","QQQ260210C618000","QQQ 260210 618.00C","0.17","11","187.00","Filled","11@0.17","Feb 10, 2026 11:22:50 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","11","0.17","187.00","Feb 10, 2026 11:22:51 ET","US","USD","","","7.15","3.3","0.04","0.14","0.28","7.15","","","18.06"
"Buy","QQQ260210C618000","QQQ 260210 618.00C","0.99","11","1,089.00","Filled","11@0.99","Feb 10, 2026 10:08:34 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","11","0.99","1,089.00","Feb 10, 2026 10:08:37 ET","US","USD","","","7.15","3.3","","0.14","0.28","7.15","","","18.02"
"Buy","QQQ260210C618000","QQQ 260210 618.00C","0.97","12","1,164.00","Failed","0@0.00","Feb 10, 2026 10:08:05 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","",""
"Sell","AMZN260211P207500","AMZN 260211 207.50P","1.22","9","1,098.00","Filled","9@1.22","Feb 10, 2026 09:57:41 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","9","1.22","1,098.00","Feb 10, 2026 09:57:44 ET","US","USD","","","5.85","2.7","0.03","0.12","0.23","5.85","","","14.78"
"Buy","AMZN260211P207500","AMZN 260211 207.50P","1.69","9","1,521.00","Filled","9@1.69","Feb 9, 2026 12:45:37 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","9","1.69","1,521.00","Feb 9, 2026 12:45:39 ET","US","USD","","","5.85","2.7","","0.12","0.23","5.85","","","14.75"
"Sell","QQQ260210C614000","QQQ 260210 614.00C","3.23","4","1,292.00","Filled","4@3.23","Feb 9, 2026 12:45:16 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","3.23","1,292.00","Feb 9, 2026 12:45:17 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","","","6.56"
"Sell","GOOGL260209P320000","GOOGL 260209 320.00P","0.48","6","288.00","Filled","6@0.48","Feb 9, 2026 10:32:40 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","3","0.48","144.00","Feb 9, 2026 10:32:40 ET","US","USD","","","3.9","1.8","0.02","0.08","0.16","3.9","","","9.86"
"","","","","","","","","","","","","","","","","","","3","0.48","144.00","Feb 9, 2026 10:32:40 ET","US","USD","","","","","","","","","","",""
"Buy","QQQ260210C614000","QQQ 260210 614.00C","1.73","4","692.00","Filled","4@1.73","Feb 9, 2026 10:31:02 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","1.73","692.00","Feb 9, 2026 10:32:01 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
"Sell","PLTR260213P130000","PLTR 260213 130.00P","0.74","7","518.00","Filled","7@0.74","Feb 9, 2026 10:10:54 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","0.74","148.00","Feb 9, 2026 10:10:58 ET","US","USD","","","4.55","2.1","0.06","0.08","0.2","4.55","","","11.54"
"","","","","","","","","","","","","","","","","","","1","0.74","74.00","Feb 9, 2026 10:10:54 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","0.74","74.00","Feb 9, 2026 10:10:54 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","0.74","74.00","Feb 9, 2026 10:10:54 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","0.74","74.00","Feb 9, 2026 10:10:54 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","0.74","74.00","Feb 9, 2026 10:10:54 ET","US","USD","","","","","","","","","","",""
"Buy","GOOGL260209P320000","GOOGL 260209 320.00P","2.05","6","1,230.00","Filled","6@2.05","Feb 6, 2026 14:55:06 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","6","2.05","1,230.00","Feb 6, 2026 14:55:20 ET","US","USD","","","3.9","1.8","","0.08","0.15","3.9","","","9.83"
"Buy","PLTR260213P130000","PLTR 260213 130.00P","2.24","7","1,568.00","Filled","7@2.24","Feb 6, 2026 13:44:59 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","7","2.24","1,568.00","Feb 6, 2026 13:45:00 ET","US","USD","","","4.55","2.1","","0.09","0.18","4.55","","","11.47"
"Sell","GOOGL260206P325000","GOOGL 260206 325.00P","0.94","14","1,316.00","Filled","14@0.94","Feb 6, 2026 13:43:35 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","14","0.94","1,316.00","Feb 6, 2026 13:43:38 ET","US","USD","","","9.1","4.2","0.04","0.18","0.35","9.1","","","22.97"
"Sell","PLTR260206P132000","PLTR 260206 132.00P","0.09","6","54.00","Filled","6@0.09","Feb 6, 2026 13:33:21 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","0.09","9.00","Feb 6, 2026 13:33:21 ET","US","USD","","","3.9","1.8","0.04","0.07","0.17","3.9","","","9.88"
"","","","","","","","","","","","","","","","","","","1","0.09","9.00","Feb 6, 2026 13:33:21 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","0.09","9.00","Feb 6, 2026 13:33:21 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","3","0.09","27.00","Feb 6, 2026 13:33:21 ET","US","USD","","","","","","","","","","",""
"Sell","PLTR260206P130000","PLTR 260206 130.00P","0.03","2","6.00","Filled","2@0.03","Feb 6, 2026 13:33:16 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","0.03","6.00","Feb 6, 2026 13:33:16 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","","","3.98"
